"pop_id","num_pops","Binomial","ID","Replicate","Included.in.LPR2024","Citation","Class","Order","Family","Genus","Species","Subspecies","Common_name","Location","Country","All_countries","Region","IPBES_region","IPBES_subregion","Latitude","Longitude","Specific_location","System","T_realm","T_biome","FW_realm","FW_biome","M_realm","M_ocean","M_biome","Units","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","Native"
"Cervus_elaphus-4",22,"Cervus_elaphus",4382,1,0,"Hebblewhite, M., D. H. Pletscher, et al. (2002). ""Elk population dynamics in areas with and without predation by recolonizing wolves in Banff National Park, Alberta."" Canadian Journal of Zoology 80: 789-799.","Mammalia","Artiodactyla","Cervidae","Cervus","elaphus","NULL","Red deer / Elk","Bow Valley - central zone, Banff National Park, Alberta","Canada","Canada","North America","Americas","North America",51.083333,-115.083333,1,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Density (elks/km²)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5.2","7.79","6.46","8.6","8.97","8.65","9.6","9.09","12.42","10.7","11.59","10.68","10.61","9.04","10.89","10.89","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Cervus_elaphus-5",22,"Cervus_elaphus",4383,1,0," Hebblewhite, M., D. H. Pletscher, et al. (2002). ""Elk population dynamics in areas with and without predation by recolonizing wolves in Banff National Park, Alberta."" Canadian Journal of Zoology 80: 789-799.","Mammalia","Artiodactyla","Cervidae","Cervus","elaphus","NULL","Red deer / Elk","Bow Valley - eastern zone, Banff National Park, Alberta","Canada","Canada","North America","Americas","North America",51.08333,-115.08333,1,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Density (elks/km²)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2.08","3.55","2.86","4.15","3.37","3.16","2.11","2.75","2.87","2.9","2.6","1.35","1.08","1.41","1.06","1.09","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Peromyscus_maniculatus-2",29,"Peromyscus_maniculatus",4385,1,0," Kalcounis-Rueppell, M. C., J. S. Millar, et al. (2002). ""Beating the odds: effects of weather on a short-season population of deer mice."" Canadian Journal of Zoology 80: 1594-1601.","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","NULL","North American deermouse / deer mouse","Kananaskis Valley - Fortress trapping site, Alberta","Canada","Canada","North America","Americas","North America",51.1,-115.35,1,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Number resident in May","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40","23","34","36","33","37","7","7","13","11","20","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Bison_bison-12",29,"Bison_bison",4398,0,1,"Bradley, M. and J. Wilmshurst (2005). ""The fall and rise of bison populations in Wood Buffalo National Park: 1971 to 2003."" Canadian Journal of Zoology 83: 1195-1205.","Mammalia","Artiodactyla","Bovidae","Bison","bison","NULL","American bison / Wood bison / Plains bison","Jasper National Park, Alberta","Canada","Canada","North America","Americas","North America",52.98333,-118.10238,1,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Number of bison","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9500","9250","8000","7600","5400","5350","5300","5400","5200","4500","5600","4600","5000","4700","4600","4400","4000","4200","3400","3300","3200","3000","2700","2250","2600","2650","2400","2500","2200","2600","3400","3600","3400","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Rangifer_tarandus-26",61,"Rangifer_tarandus",4399,1,0," Government of Canada (1996). The State of Canada's Environment - 1996. Ottawa, Environment Canada.","Mammalia","Artiodactyla","Cervidae","Rangifer","tarandus","groenlandicus","Reindeer / Caribou","Porcupine caribou herd, northern Yukon","Canada","Canada","North America","Americas","North America",68,-138,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Estimated total population","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","100000","100400","100800","100900","105000","110000","112000","115000","120000","122000","125000","130000","135200","114000","150000","160000","165000","170000","160000","150000","145000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Bison_bison-13",29,"Bison_bison",4476,1,0,"Frandsen, D. (2006). PANP Plains bison survey data. Prince Albert National Park, Saskatchewan: Data from Prince Albert National Park - Dan Frandsen dan.frandsen@pc.gc.ca.","Mammalia","Artiodactyla","Bovidae","Bison","bison","NULL","American bison / Wood bison / Plains bison","Prince Albert National Park, Saskatchewan","Canada","Canada","North America","Americas","North America",53.2,-105.75,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Adult and yearling numbers","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","107","111","136","161","149","197","89","269","296","323","323","389","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Tamiasciurus_hudsonicus-4",14,"Tamiasciurus_hudsonicus",4550,0,1," Keith, L. B. and J. R. Cary (1991). ""Mustelid, squirrel, and Porcupine Population Trends during  a Snowshoe Hare Cycle."" Journal of Mammology 72(2): 373-378.","Mammalia","Rodentia","Sciuridae","Tamiasciurus","hudsonicus","NULL","American red squirrel","Rochester, Alberta","Canada","Canada","North America","Americas","North America",58.45,-111.06667,0,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Number of captured individuals per 1000 trap days","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10.5","13","14","15.8","24","12.5","12.7","11","4","6","5.7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Glaucomys_sabrinus-2",9,"Glaucomys_sabrinus",4551,0,1," Keith, L. B. and J. R. Cary (1991). ""Mustelid, squirrel, and Porcupine Population Trends during  a Snowshoe Hare Cycle."" Journal of Mammology 72(2): 373-378.","Mammalia","Rodentia","Sciuridae","Glaucomys","sabrinus","NULL","Northern flying squirrel","Rochester, Alberta","Canada","Canada","North America","Americas","North America",58.45,-111.06667,0,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Number of captured individuals per 1000 trap days","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.05","0.2","0.15","0.65","0.1","0.2","0.17","0.25","0.08","0.08","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Lepus_americanus-7",32,"Lepus_americanus",4552,0,1," Boonstra, R., C. J. Krebs, et al. (1998). ""Population cycles in small mammals: the problem of explaining the low phase."" Ecology 79(5): 1479-1488.","Mammalia","Lagomorpha","Leporidae","Lepus","americanus","NULL","Snowshoe hare","Rochester, central Alberta","Canada","Canada","North America","Americas","North America",54.37139,-113.44917,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Hares/ha in April","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2.5","1","0.4","0.13","0.15","0.35","1","1.5","3.5","6","1.5","0.8","0.25","0.03","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Myodes_gapperi-2",19,"Myodes_gapperi",4560,0,1," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","Mammalia","Rodentia","Cricetidae","Myodes","gapperi","NULL","Southern red-backed vole","Wildlife Research Station near Lake Sasajewun, Algonquin Provincial Park, Ontario","Canada","Canada","North America","Americas","North America",45.595278,-78.523333,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Number of individuals catched per unit effort","NULL","NULL","17","11","29","47","31","22","14","52","19","20","9","1","8","24","7","6","21","10","11","38","10","5","2","6","6","23","3","18","11","34","40","44","14","26","16","22","NULL","3","17","28","66","106","69","48","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Napaeozapus_insignis-2",3,"Napaeozapus_insignis",4588,0,1," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","Mammalia","Rodentia","Dipodidae","Napaeozapus","insignis","NULL","Woodland jumping mouse","Wildlife Research Station near Lake Sasajewun, Algonquin Provincial Park, Ontario","Canada","Canada","North America","Americas","North America",45.595278,-78.523333,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Number of individuals catched per unit effort","NULL","NULL","18","3","7","1","6","2","2","4","0","0","11","6","0","1","0","4","0","0","3","3","6","4","6","1","15","12","12","7","4","4","1","0","3","1","7","3","NULL","1","2","28","45","29","49","39","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Tamias_striatus-3",7,"Tamias_striatus",4590,0,1," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","Mammalia","Rodentia","Sciuridae","Tamias","striatus","NULL","Eastern chipmunk","Wildlife Research Station near Lake Sasajewun, Algonquin Provincial Park, Ontario","Canada","Canada","North America","Americas","North America",45.595278,-78.523333,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Number of individuals catched per unit effort","NULL","NULL","1","8","25","4","12","21","22","30","29","48","21","23","3","6","16","8","11","30","27","19","38","6","12","20","13","42","8","94","32","31","19","97","50","125","48","16","NULL","46","69","41","54","89","45","98","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Blarina_brevicauda-1",4,"Blarina_brevicauda",4591,0,1," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","Mammalia","Soricomorpha","Soricidae","Blarina","brevicauda","NULL","Northern short-tailed shrew","Wildlife Research Station near Lake Sasajewun, Algonquin Provincial Park, Ontario","Canada","Canada","North America","Americas","North America",45.595278,-78.523333,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Number of individuals catched per unit effort","NULL","NULL","1","1","3","0","0","1","0","0","2","2","2","2","1","2","9","1","2","4","7","4","3","8","5","9","1","8","14","32","1","1","2","6","1","23","5","15","NULL","15","91","2","9","24","3","5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Canis_lupus-2",29,"Canis_lupus",4809,0,1," Vucetich, J. A. and R. O. Peterson (2004). ""The influence of prey consumption and demographic stochasticity on population growth rate of Isle Royale wolves Canis lupus."" Oikos 107: 309-320.","Mammalia","Carnivora","Canidae","Canis","lupus","NULL","Grey wolf / Gray wolf","Isle Royale National Park, USA","United States","United States","North America","Americas","North America",48.00056,-88.83333,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20","22","22","23","20","26","28","26","22","22","17","18","21","23","24","31","41","44","34","40","43","50","30","14","23","24","22","20","16","12","12","15","12","12","13","17","16","22","24","14","25","30","19","17","20","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Martes_americana-9",12,"Martes_americana",4835,0,1," Kitchell, J. (2005). Annual Mammal Survey. W. D. o. N. Resources, Wisconsin Department of Natural Resources: 1-8.","Mammalia","Carnivora","Mustelidae","Martes","americana","NULL","American marten","Wisconsin, USA","United States","United States","North America","Americas","North America",43.06917,-89.40861,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","number of individuals per volunteer respondent","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.005","0.013","0","0.023","0.016","0.017","0.005","0","0.035","0.007","0.014","0.0145","0.01","0.021","0.005","0.007","0","0","0.007","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Canis_latrans-11",19,"Canis_latrans",4839,0,1," Kitchell, J. (2005). Annual Mammal Survey. W. D. o. N. Resources, Wisconsin Department of Natural Resources: 1-8.","Mammalia","Carnivora","Canidae","Canis","latrans","NULL","Coyote","Wisconsin, USA","United States","United States","North America","Americas","North America",43.06917,-89.40861,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","number of individuals per volunteer respondent","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2","1.3","1.2","2.1","2","3","2.9","2.5","2.45","2.25","2","1.9","2.2","2.45","2.3","2.5","3","2.9","2.8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Vulpes_vulpes-12",17,"Vulpes_vulpes",4842,0,0," Kitchell, J. (2005). Annual Mammal Survey. W. D. o. N. Resources, Wisconsin Department of Natural Resources: 1-8.","Mammalia","Carnivora","Canidae","Vulpes","vulpes","NULL","Red fox","Wisconsin, USA","United States","United States","North America","Americas","North America",43.06917,-89.40861,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","number of individuals per volunteer respondent","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3.6","2.6","3.1","5","4.9","6.2","5.6","5","5.5","5.5","5.4","5","4.6","5.5","4.5","4","3.7","3.6","3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0
"Odocoileus_virginianus-8",32,"Odocoileus_virginianus",4844,0,1," Rolley, R. E. (2006). White-tailed Deer Population Status. W. D. o. N. Resources, Wisconsin Department of Natural Resources: 1-7.","Mammalia","Artiodactyla","Cervidae","Odocoileus","virginianus","NULL","White-tailed deer","Northern Forest, Wisconsin, USA","United States","United States","North America","Americas","North America",46.01389,-91.48278,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","250000","200000","170000","260000","250000","240000","300000","375000","380000","400000","250000","240000","275000","390000","500000","340000","330000","400000","415000","420000","400000","340000","350000","340000","345000","390000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Odocoileus_virginianus-9",32,"Odocoileus_virginianus",4845,0,1," Rolley, R. E. (2006). White-tailed Deer Population Status. W. D. o. N. Resources, Wisconsin Department of Natural Resources: 1-7.","Mammalia","Artiodactyla","Cervidae","Odocoileus","virginianus","NULL","White-tailed deer","Central Forest, Wisconsin, USA","United States","United States","North America","Americas","North America",44.21306,-90.07889,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","82000","67000","66000","85000","77000","78000","75000","67000","67000","68000","67000","50000","70000","78000","75000","66000","61000","90000","90000","80000","65000","75000","78000","70000","81000","112000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Odocoileus_virginianus-10",32,"Odocoileus_virginianus",4846,0,1," Rolley, R. E. (2006). White-tailed Deer Population Status. W. D. o. N. Resources, Wisconsin Department of Natural Resources: 1-7.","Mammalia","Artiodactyla","Cervidae","Odocoileus","virginianus","NULL","White-tailed deer","Eastern Forest, Wisconsin, USA","United States","United States","North America","Americas","North America",44.07222,-88.76139,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","125000","122000","120000","135000","130000","135000","145000","160000","156000","145000","145000","160000","160000","210000","160000","135000","180000","180000","210000","210000","180000","178000","225000","216000","205000","210000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Odocoileus_virginianus-11",32,"Odocoileus_virginianus",4847,0,1," Rolley, R. E. (2006). White-tailed Deer Population Status. W. D. o. N. Resources, Wisconsin Department of Natural Resources: 1-7.","Mammalia","Artiodactyla","Cervidae","Odocoileus","virginianus","NULL","White-tailed deer","Western Forest, Wisconsin, USA","United States","United States","North America","Americas","North America",44.77778,-91.99472,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","70000","75000","65000","90000","82000","92000","99000","110000","120000","116000","109000","110000","120000","135000","13000","120000","139000","150000","144000","140000","130000","180000","170000","178000","179000","179000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Odocoileus_virginianus-12",32,"Odocoileus_virginianus",4848,0,1," Rolley, R. E. (2006). White-tailed Deer Population Status. W. D. o. N. Resources, Wisconsin Department of Natural Resources: 1-7.","Mammalia","Artiodactyla","Cervidae","Odocoileus","virginianus","NULL","White-tailed deer","Southern Forest, Wisconsin, USA","United States","United States","North America","Americas","North America",42.99389,-89.2975,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","100000","125000","145000","125000","105000","120000","110000","115000","130000","135000","130000","130000","178000","170000","210000","190000","170000","175000","215000","225000","190000","185000","260000","263000","270000","310000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Blarina_brevicauda-2",4,"Blarina_brevicauda",4892,0,1," Lima, M., J. F. Merritt, et al. (2002). ""Numerical fluctuations in the northern short-tailed shrew: evidence of non-linear feedback signatures on population dynamics and demography."" Journal of Animal Ecology 71: 159-172.","Mammalia","Soricomorpha","Soricidae","Blarina","brevicauda","NULL","Northern short-tailed shrew","Powdermill Biological Station, Appalachian Plateau Province of Pennsylvania, USA","United States","United States","North America","Americas","North America",40.16667,-79.26667,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11","6","6.7","9.7","7","9.9","8.4","7.2","9.9","12.4","4.6","9.5","4","6.5","13.6","7","13","2.9","7.8","15.9","3.7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Canis_lupus-3",29,"Canis_lupus",4963,0,1," Musiani, M., C. Mamo, et al. (2003). ""Wolf depredation trends and the use of fladry barriers to protect livestock in western North America."" Conservation Biology 17(6): 1538-1547.","Mammalia","Carnivora","Canidae","Canis","lupus","NULL","Grey wolf / Gray wolf","Idaho, Montana and Wyoming","United States","United States","North America","Americas","North America",44.49667,-111.05583,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30","40","40","55","50","60","58","65","100","150","210","270","320","435","570","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Canis_latrans-12",19,"Canis_latrans",5085,0,1,"Allen, S. (1996). ""Coyotes on the move: Changes in distribution of coyotes and red fox in North Dakota. North Dakota Outdoors ."" Northern Prairie Wildlife Research Center Online. 58(7): 6-11.","Mammalia","Carnivora","Canidae","Canis","latrans","NULL","Coyote","Drift Prairie, North Dakota","United States","United States","North America","Americas","North America",47.5125,-99.53028,1,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Number of animals seen per hour","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2","NULL","NULL","0.1","0.25","0.1","0.1","NULL","0.2","0.2","0.2","0.6","0.8","0.25","0.5","0.2","0.6","0.55","0.8","NULL","0.9","NULL","NULL","NULL","0.25","0.75","0.1","1.25","1","NULL","NULL","NULL","1.5","1.7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Vulpes_vulpes-13",17,"Vulpes_vulpes",5086,0,0,"Allen, S. (1996). ""Coyotes on the move: Changes in distribution of coyotes and red fox in North Dakota. North Dakota Outdoors ."" Northern Prairie Wildlife Research Center Online. 58(7): 6-11.","Mammalia","Carnivora","Canidae","Vulpes","vulpes","NULL","Red fox","Drift Prairie, North Dakota","United States","United States","North America","Americas","North America",47.5125,-99.53028,1,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Number of animals seen per hour","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1.75","3.7","1.5","3.2","3.1","1.8","2.5","2.8","2.4","1","2.5","4.8","2.8","3.2","2.3","0.9","3.5","1.2","0.9","NULL","2.6","NULL","NULL","NULL","1.8","2","2.8","1.5","5.8","NULL","NULL","NULL","3.5","4.4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0
